,PatID,Fraction,Contour,ContourType,Feature,FeatureValue
0,1642,1,RP,Manual,shape_Elongation,0.839757277
1,1642,1,RP,Manual,shape_Flatness,0.679304958
2,1642,1,RP,Manual,shape_LeastAxisLength,23.48855846
3,1642,1,RP,Manual,shape_MajorAxisLength,34.57733994
4,1642,1,RP,Manual,shape_Maximum2DDiameterColumn,40.05027301
5,1642,1,RP,Manual,shape_Maximum2DDiameterRow,32.88260682
6,1642,1,RP,Manual,shape_Maximum2DDiameterSlice,40.42341786
7,1642,1,RP,Manual,shape_Maximum3DDiameter,40.43578489
8,1642,1,RP,Manual,shape_MeshVolume,16748.68403
9,1642,1,RP,Manual,shape_MinorAxisLength,29.03657284
10,1642,1,RP,Manual,shape_Sphericity,0.845756525
11,1642,1,RP,Manual,shape_SurfaceArea,3743.052288
12,1642,1,RP,Manual,shape_SurfaceVolumeRatio,0.223483366
13,1642,1,RP,Manual,shape_VoxelVolume,16776.54888
14,1642,1,RP,Manual,firstorder_10Percentile,20
15,1642,1,RP,Manual,firstorder_90Percentile,116
16,1642,1,RP,Manual,firstorder_Energy,147170587
17,1642,1,RP,Manual,firstorder_Entropy,2.591274866
18,1642,1,RP,Manual,firstorder_InterquartileRange,46
19,1642,1,RP,Manual,firstorder_Kurtosis,13.94643442
20,1642,1,RP,Manual,firstorder_Maximum,607
21,1642,1,RP,Manual,firstorder_MeanAbsoluteDeviation,31.45296268
22,1642,1,RP,Manual,firstorder_Mean,64.20593592
23,1642,1,RP,Manual,firstorder_Median,56
24,1642,1,RP,Manual,firstorder_Minimum,0
25,1642,1,RP,Manual,firstorder_Range,607
26,1642,1,RP,Manual,firstorder_RobustMeanAbsoluteDeviation,19.74849218
27,1642,1,RP,Manual,firstorder_RootMeanSquared,78.05127873
28,1642,1,RP,Manual,firstorder_Skewness,2.211466967
29,1642,1,RP,Manual,firstorder_TotalEnergy,102202771.2
30,1642,1,RP,Manual,firstorder_Uniformity,0.204232977
31,1642,1,RP,Manual,firstorder_Variance,1969.599904
32,1642,1,RP,Manual,glcm_Autocorrelation,12.22857565
33,1642,1,RP,Manual,glcm_ClusterProminence,1500.045411
34,1642,1,RP,Manual,glcm_ClusterShade,76.7211935
35,1642,1,RP,Manual,glcm_ClusterTendency,11.20766863
36,1642,1,RP,Manual,glcm_Contrast,1.517671872
37,1642,1,RP,Manual,glcm_Correlation,0.761458736
38,1642,1,RP,Manual,glcm_DifferenceAverage,0.800296045
39,1642,1,RP,Manual,glcm_DifferenceEntropy,1.647558047
40,1642,1,RP,Manual,glcm_DifferenceVariance,0.859205229
41,1642,1,RP,Manual,glcm_Id,0.682532493
42,1642,1,RP,Manual,glcm_Idm,0.661785744
43,1642,1,RP,Manual,glcm_Idmn,0.997621692
44,1642,1,RP,Manual,glcm_Idn,0.970172099
45,1642,1,RP,Manual,glcm_Imc1,-0.231888852
46,1642,1,RP,Manual,glcm_Imc2,0.825256538
47,1642,1,RP,Manual,glcm_InverseVariance,0.453244151
48,1642,1,RP,Manual,glcm_JointAverage,3.13145595
49,1642,1,RP,Manual,glcm_JointEnergy,0.066500902
50,1642,1,RP,Manual,glcm_JointEntropy,4.602084933
51,1642,1,RP,Manual,glcm_MCC,0.770827019
52,1642,1,RP,Manual,glcm_MaximumProbability,0.136269936
53,1642,1,RP,Manual,glcm_SumAverage,6.2629119
54,1642,1,RP,Manual,glcm_SumEntropy,3.482305237
55,1642,1,RP,Manual,glcm_SumSquares,3.181335125
56,1642,1,RP,Manual,glrlm_GrayLevelNonUniformity,2714.979792
57,1642,1,RP,Manual,glrlm_GrayLevelNonUniformityNormalized,0.186468035
58,1642,1,RP,Manual,glrlm_GrayLevelVariance,3.885190048
59,1642,1,RP,Manual,glrlm_HighGrayLevelRunEmphasis,15.06384179
60,1642,1,RP,Manual,glrlm_LongRunEmphasis,4.223657975
61,1642,1,RP,Manual,glrlm_LongRunHighGrayLevelEmphasis,42.96013886
62,1642,1,RP,Manual,glrlm_LongRunLowGrayLevelEmphasis,1.198973514
63,1642,1,RP,Manual,glrlm_LowGrayLevelRunEmphasis,0.227777163
64,1642,1,RP,Manual,glrlm_RunEntropy,4.291351458
65,1642,1,RP,Manual,glrlm_RunLengthNonUniformity,6588.612782
66,1642,1,RP,Manual,glrlm_RunLengthNonUniformityNormalized,0.447581903
67,1642,1,RP,Manual,glrlm_RunPercentage,0.602023856
68,1642,1,RP,Manual,glrlm_RunVariance,1.374987426
69,1642,1,RP,Manual,glrlm_ShortRunEmphasis,0.689512833
70,1642,1,RP,Manual,glrlm_ShortRunHighGrayLevelEmphasis,11.80760503
71,1642,1,RP,Manual,glrlm_ShortRunLowGrayLevelEmphasis,0.142181467
72,1642,1,RP,Manual,glszm_GrayLevelNonUniformity,33.17127072
73,1642,1,RP,Manual,glszm_GrayLevelNonUniformityNormalized,0.091633345
74,1642,1,RP,Manual,glszm_GrayLevelVariance,17.69475901
75,1642,1,RP,Manual,glszm_HighGrayLevelZoneEmphasis,60.62983425
76,1642,1,RP,Manual,glszm_LargeAreaEmphasis,304544.1381
77,1642,1,RP,Manual,glszm_LargeAreaHighGrayLevelEmphasis,2270355.729
78,1642,1,RP,Manual,glszm_LargeAreaLowGrayLevelEmphasis,66302.14378
79,1642,1,RP,Manual,glszm_LowGrayLevelZoneEmphasis,0.148929732
80,1642,1,RP,Manual,glszm_SizeZoneNonUniformity,58.59668508
81,1642,1,RP,Manual,glszm_SizeZoneNonUniformityNormalized,0.161869296
82,1642,1,RP,Manual,glszm_SmallAreaEmphasis,0.402057841
83,1642,1,RP,Manual,glszm_SmallAreaHighGrayLevelEmphasis,30.00214636
84,1642,1,RP,Manual,glszm_SmallAreaLowGrayLevelEmphasis,0.061606828
85,1642,1,RP,Manual,glszm_ZoneEntropy,6.634450721
86,1642,1,RP,Manual,glszm_ZonePercentage,0.014984684
87,1642,1,RP,Manual,glszm_ZoneVariance,300090.6037
88,1642,1,RP,Manual,gldm_DependenceEntropy,6.74048268
89,1642,1,RP,Manual,gldm_DependenceNonUniformity,1333.974004
90,1642,1,RP,Manual,gldm_DependenceNonUniformityNormalized,0.055218727
91,1642,1,RP,Manual,gldm_DependenceVariance,25.85333178
92,1642,1,RP,Manual,gldm_GrayLevelNonUniformity,4933.860253
93,1642,1,RP,Manual,gldm_GrayLevelVariance,3.194515299
94,1642,1,RP,Manual,gldm_HighGrayLevelEmphasis,12.79327759
95,1642,1,RP,Manual,gldm_LargeDependenceEmphasis,154.616359
96,1642,1,RP,Manual,gldm_LargeDependenceHighGrayLevelEmphasis,1262.88716
97,1642,1,RP,Manual,gldm_LargeDependenceLowGrayLevelEmphasis,48.46541677
98,1642,1,RP,Manual,gldm_LowGrayLevelEmphasis,0.252328625
99,1642,1,RP,Manual,gldm_SmallDependenceEmphasis,0.023326109
100,1642,1,RP,Manual,gldm_SmallDependenceHighGrayLevelEmphasis,0.852579688
101,1642,1,RP,Manual,gldm_SmallDependenceLowGrayLevelEmphasis,0.003966052
102,1642,1,RP,Manual,ngtdm_Busyness,17.28901656
103,1642,1,RP,Manual,ngtdm_Coarseness,0.000513702
104,1642,1,RP,Manual,ngtdm_Complexity,205.4081589
105,1642,1,RP,Manual,ngtdm_Contrast,0.005412362
106,1642,1,RP,Manual,ngtdm_Strength,0.600339507
107,1642,2,RP,Manual,shape_Elongation,0.884917209
108,1642,2,RP,Manual,shape_Flatness,0.773762209
109,1642,2,RP,Manual,shape_LeastAxisLength,28.05098682
110,1642,2,RP,Manual,shape_MajorAxisLength,36.25272271
111,1642,2,RP,Manual,shape_Maximum2DDiameterColumn,42.68814095
112,1642,2,RP,Manual,shape_Maximum2DDiameterRow,36.24901337
113,1642,2,RP,Manual,shape_Maximum2DDiameterSlice,43.22133802
114,1642,2,RP,Manual,shape_Maximum3DDiameter,43.22133802
115,1642,2,RP,Manual,shape_MeshVolume,22840.58241
116,1642,2,RP,Manual,shape_MinorAxisLength,32.08065819
117,1642,2,RP,Manual,shape_Sphericity,0.835690767
118,1642,2,RP,Manual,shape_SurfaceArea,4658.47
119,1642,2,RP,Manual,shape_SurfaceVolumeRatio,0.203955833
120,1642,2,RP,Manual,shape_VoxelVolume,22872.44035
121,1642,2,RP,Manual,firstorder_10Percentile,37
122,1642,2,RP,Manual,firstorder_90Percentile,119.5
123,1642,2,RP,Manual,firstorder_Energy,246870048
124,1642,2,RP,Manual,firstorder_Entropy,2.486648529
125,1642,2,RP,Manual,firstorder_InterquartileRange,42
126,1642,2,RP,Manual,firstorder_Kurtosis,19.92979904
127,1642,2,RP,Manual,firstorder_Maximum,615
128,1642,2,RP,Manual,firstorder_MeanAbsoluteDeviation,26.66727128
129,1642,2,RP,Manual,firstorder_Mean,78.08349526
130,1642,2,RP,Manual,firstorder_Median,75
131,1642,2,RP,Manual,firstorder_Minimum,0
132,1642,2,RP,Manual,firstorder_Range,615
133,1642,2,RP,Manual,firstorder_RobustMeanAbsoluteDeviation,17.24966476
134,1642,2,RP,Manual,firstorder_RootMeanSquared,86.57625061
135,1642,2,RP,Manual,firstorder_Skewness,2.165095338
136,1642,2,RP,Manual,firstorder_TotalEnergy,171439168.3
137,1642,2,RP,Manual,firstorder_Uniformity,0.218077021
138,1642,2,RP,Manual,firstorder_Variance,1398.414938
139,1642,2,RP,Manual,glcm_Autocorrelation,15.25579806
140,1642,2,RP,Manual,glcm_ClusterProminence,1118.216478
141,1642,2,RP,Manual,glcm_ClusterShade,45.31957447
142,1642,2,RP,Manual,glcm_ClusterTendency,8.029196675
143,1642,2,RP,Manual,glcm_Contrast,1.203278151
144,1642,2,RP,Manual,glcm_Correlation,0.739249583
145,1642,2,RP,Manual,glcm_DifferenceAverage,0.720017546
146,1642,2,RP,Manual,glcm_DifferenceEntropy,1.507923613
147,1642,2,RP,Manual,glcm_DifferenceVariance,0.67118831
148,1642,2,RP,Manual,glcm_Id,0.696799767
149,1642,2,RP,Manual,glcm_Idm,0.681103747
150,1642,2,RP,Manual,glcm_Idmn,0.998114108
151,1642,2,RP,Manual,glcm_Idn,0.972946096
152,1642,2,RP,Manual,glcm_Imc1,-0.233488841
153,1642,2,RP,Manual,glcm_Imc2,0.817157081
154,1642,2,RP,Manual,glcm_InverseVariance,0.471606753
155,1642,2,RP,Manual,glcm_JointAverage,3.680930795
156,1642,2,RP,Manual,glcm_JointEnergy,0.072980482
157,1642,2,RP,Manual,glcm_JointEntropy,4.40154609
158,1642,2,RP,Manual,glcm_MCC,0.749752195
159,1642,2,RP,Manual,glcm_MaximumProbability,0.143281556
160,1642,2,RP,Manual,glcm_SumAverage,7.361861589
161,1642,2,RP,Manual,glcm_SumEntropy,3.379232563
162,1642,2,RP,Manual,glcm_SumSquares,2.308118706
163,1642,2,RP,Manual,glrlm_GrayLevelNonUniformity,3889.432742
164,1642,2,RP,Manual,glrlm_GrayLevelNonUniformityNormalized,0.200703563
165,1642,2,RP,Manual,glrlm_GrayLevelVariance,2.840967775
166,1642,2,RP,Manual,glrlm_HighGrayLevelRunEmphasis,16.8516154
167,1642,2,RP,Manual,glrlm_LongRunEmphasis,4.407337881
168,1642,2,RP,Manual,glrlm_LongRunHighGrayLevelEmphasis,63.16573062
169,1642,2,RP,Manual,glrlm_LongRunLowGrayLevelEmphasis,0.585005364
170,1642,2,RP,Manual,glrlm_LowGrayLevelRunEmphasis,0.139686104
171,1642,2,RP,Manual,glrlm_RunEntropy,4.240283811
172,1642,2,RP,Manual,glrlm_RunLengthNonUniformity,8390.85223
173,1642,2,RP,Manual,glrlm_RunLengthNonUniformityNormalized,0.427472277
174,1642,2,RP,Manual,glrlm_RunPercentage,0.588105603
175,1642,2,RP,Manual,glrlm_RunVariance,1.414622254
176,1642,2,RP,Manual,glrlm_ShortRunEmphasis,0.671226705
177,1642,2,RP,Manual,glrlm_ShortRunHighGrayLevelEmphasis,12.13635407
178,1642,2,RP,Manual,glrlm_ShortRunLowGrayLevelEmphasis,0.092986127
179,1642,2,RP,Manual,glszm_GrayLevelNonUniformity,40.80048662
180,1642,2,RP,Manual,glszm_GrayLevelNonUniformityNormalized,0.099271257
181,1642,2,RP,Manual,glszm_GrayLevelVariance,19.20128344
182,1642,2,RP,Manual,glszm_HighGrayLevelZoneEmphasis,52.64963504
183,1642,2,RP,Manual,glszm_LargeAreaEmphasis,537846.2628
184,1642,2,RP,Manual,glszm_LargeAreaHighGrayLevelEmphasis,6752207.521
185,1642,2,RP,Manual,glszm_LargeAreaLowGrayLevelEmphasis,54318.28688
186,1642,2,RP,Manual,glszm_LowGrayLevelZoneEmphasis,0.229466934
187,1642,2,RP,Manual,glszm_SizeZoneNonUniformity,57.85644769
188,1642,2,RP,Manual,glszm_SizeZoneNonUniformityNormalized,0.140769946
189,1642,2,RP,Manual,glszm_SmallAreaEmphasis,0.368923301
190,1642,2,RP,Manual,glszm_SmallAreaHighGrayLevelEmphasis,25.83596317
191,1642,2,RP,Manual,glszm_SmallAreaLowGrayLevelEmphasis,0.085652647
192,1642,2,RP,Manual,glszm_ZoneEntropy,6.84484274
193,1642,2,RP,Manual,glszm_ZonePercentage,0.012478747
194,1642,2,RP,Manual,glszm_ZoneVariance,531424.4437
195,1642,2,RP,Manual,gldm_DependenceEntropy,6.640506977
196,1642,2,RP,Manual,gldm_DependenceNonUniformity,1927.192009
197,1642,2,RP,Manual,gldm_DependenceNonUniformityNormalized,0.058513238
198,1642,2,RP,Manual,gldm_DependenceVariance,22.46726437
199,1642,2,RP,Manual,gldm_GrayLevelNonUniformity,7182.58477
200,1642,2,RP,Manual,gldm_GrayLevelVariance,2.306333112
201,1642,2,RP,Manual,gldm_HighGrayLevelEmphasis,15.61212655
202,1642,2,RP,Manual,gldm_LargeDependenceEmphasis,159.5739009
203,1642,2,RP,Manual,gldm_LargeDependenceHighGrayLevelEmphasis,2133.300492
204,1642,2,RP,Manual,gldm_LargeDependenceLowGrayLevelEmphasis,21.31068144
205,1642,2,RP,Manual,gldm_LowGrayLevelEmphasis,0.138163413
206,1642,2,RP,Manual,gldm_SmallDependenceEmphasis,0.019302928
207,1642,2,RP,Manual,gldm_SmallDependenceHighGrayLevelEmphasis,0.656341269
208,1642,2,RP,Manual,gldm_SmallDependenceLowGrayLevelEmphasis,0.003098678
209,1642,2,RP,Manual,ngtdm_Busyness,18.89106437
210,1642,2,RP,Manual,ngtdm_Coarseness,0.00037507
211,1642,2,RP,Manual,ngtdm_Complexity,190.1159196
212,1642,2,RP,Manual,ngtdm_Contrast,0.003653514
213,1642,2,RP,Manual,ngtdm_Strength,0.450116278
214,1642,3,RP,Manual,shape_Elongation,0.90435128
215,1642,3,RP,Manual,shape_Flatness,0.774698792
216,1642,3,RP,Manual,shape_LeastAxisLength,27.3826833
217,1642,3,RP,Manual,shape_MajorAxisLength,35.34623209
218,1642,3,RP,Manual,shape_Maximum2DDiameterColumn,41.48521459
219,1642,3,RP,Manual,shape_Maximum2DDiameterRow,37.16501534
220,1642,3,RP,Manual,shape_Maximum2DDiameterSlice,42.04031493
221,1642,3,RP,Manual,shape_Maximum3DDiameter,42.18411251
222,1642,3,RP,Manual,shape_MeshVolume,21474.7129
223,1642,3,RP,Manual,shape_MinorAxisLength,31.96541024
224,1642,3,RP,Manual,shape_Sphericity,0.832266597
225,1642,3,RP,Manual,shape_SurfaceArea,4489.244276
226,1642,3,RP,Manual,shape_SurfaceVolumeRatio,0.20904793
227,1642,3,RP,Manual,shape_VoxelVolume,21505.76065
228,1642,3,RP,Manual,firstorder_10Percentile,30
229,1642,3,RP,Manual,firstorder_90Percentile,106
